CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,20:31:50 - November 28 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
20:35:41 11/28/12,31,31,31,31,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:35:51 11/28/12,30,30,30,32,,,24,39,8,4789.14,,25,41,4,4789.14,,26,50,4,4789.14,,26,41,1,4789.14,
20:36:01 11/28/12,30,30,30,32,,,24,39,11,4789.14,,25,41,7,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:36:11 11/28/12,26,27,29,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,8,4789.14,,26,41,8,4789.14,
20:36:21 11/28/12,30,27,29,28,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:36:31 11/28/12,31,31,31,31,,,24,39,8,4789.14,,25,41,18,4789.14,,26,50,2,4789.14,,26,41,4,4789.14,
20:36:41 11/28/12,27,28,29,28,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,10,4789.14,
20:36:51 11/28/12,25,27,29,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,3,4789.14,,26,41,3,4789.14,
20:37:01 11/28/12,30,27,30,28,,,24,39,9,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:37:11 11/28/12,31,28,30,32,,,24,39,0,4789.14,,25,41,2,4789.14,,26,50,2,4789.14,,26,41,1,4789.14,
20:37:21 11/28/12,31,27,30,28,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,2,4789.14,,26,41,1,4789.14,
20:37:31 11/28/12,27,28,29,32,,,24,39,3,4789.14,,25,41,0,4789.14,,26,50,5,4789.14,,26,41,0,4789.14,
20:37:41 11/28/12,32,27,29,29,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:37:51 11/28/12,31,28,30,28,,,24,39,0,4789.14,,25,41,4,4789.14,,26,50,5,4789.14,,26,41,4,4789.14,
20:38:01 11/28/12,27,28,35,28,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:38:11 11/28/12,27,27,30,29,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:38:21 11/28/12,31,31,31,31,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:38:31 11/28/12,31,31,31,32,,,24,39,4,4789.14,,25,41,1,4789.14,,26,50,4,4789.14,,26,41,4,4789.14,
20:38:41 11/28/12,31,31,31,32,,,24,39,9,4789.14,,25,41,0,4789.14,,26,50,11,4789.14,,26,41,14,4789.14,
20:38:51 11/28/12,26,28,30,32,,,24,39,11,4789.14,,25,41,14,4789.14,,26,50,4,4789.14,,26,41,0,4789.14,
20:39:01 11/28/12,26,27,30,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,6,4789.14,,26,41,0,4789.14,
20:39:11 11/28/12,27,28,30,32,,,24,39,11,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:39:21 11/28/12,27,27,30,32,,,24,39,0,4789.14,,25,41,16,4789.14,,26,50,7,4789.14,,26,41,10,4789.14,
20:39:31 11/28/12,31,31,35,28,,,24,39,3,4789.14,,25,41,0,4789.14,,26,50,9,4789.14,,26,41,0,4789.14,
20:39:41 11/28/12,30,27,30,28,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:39:51 11/28/12,31,31,35,28,,,24,39,1,4789.14,,25,41,7,4789.14,,26,50,8,4789.14,,26,41,7,4789.14,
20:40:01 11/28/12,35,29,30,27,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:40:11 11/28/12,32,28,30,28,,,24,39,0,4789.14,,25,41,3,4789.14,,26,50,15,4789.14,,26,41,6,4789.14,
20:40:21 11/28/12,32,27,31,29,,,24,39,6,4789.14,,25,41,9,4789.14,,26,50,5,4789.14,,26,41,9,4789.14,
20:40:31 11/28/12,29,29,35,29,,,24,39,8,4789.14,,25,41,1,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:40:41 11/28/12,33,35,36,35,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:40:51 11/28/12,34,33,33,33,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:41:01 11/28/12,31,30,32,29,,,24,39,2,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:41:11 11/28/12,32,28,30,29,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:41:21 11/28/12,31,29,30,29,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:41:31 11/28/12,32,32,32,32,,,24,39,4,4789.14,,25,41,4,4789.14,,26,50,4,4789.14,,26,41,0,4789.14,
20:41:41 11/28/12,28,29,31,29,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:41:51 11/28/12,31,31,31,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:42:01 11/28/12,28,29,31,29,,,24,39,2,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:42:11 11/28/12,32,28,31,29,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:42:21 11/28/12,33,30,31,30,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:42:31 11/28/12,28,29,30,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:42:41 11/28/12,28,28,30,32,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:42:51 11/28/12,31,28,30,33,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:43:01 11/28/12,29,28,31,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:43:11 11/28/12,33,33,33,33,,,24,39,0,4789.14,,25,41,1,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:43:21 11/28/12,28,29,31,31,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:43:31 11/28/12,28,28,30,29,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:43:41 11/28/12,28,28,30,30,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:43:51 11/28/12,29,29,30,30,,,24,39,0,4789.14,,25,41,3,4789.14,,26,50,3,4789.14,,26,41,0,4789.14,
20:44:01 11/28/12,28,29,29,30,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,6,4789.14,,26,41,0,4789.14,
20:44:11 11/28/12,28,29,30,29,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:44:21 11/28/12,31,31,31,31,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:44:31 11/28/12,31,32,32,32,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:44:41 11/28/12,32,32,33,32,,,24,39,2,4789.14,,25,41,2,4789.14,,26,50,3,4789.14,,26,41,0,4789.14,
20:44:51 11/28/12,29,30,32,30,,,24,39,2,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:45:01 11/28/12,28,29,31,30,,,24,39,0,4789.14,,25,41,2,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:45:11 11/28/12,28,29,30,30,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:45:21 11/28/12,28,30,30,28,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:45:31 11/28/12,32,32,32,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:45:41 11/28/12,29,32,31,31,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:45:51 11/28/12,31,31,32,32,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:46:01 11/28/12,28,29,30,29,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,2,4789.14,,26,41,0,4789.14,
20:46:11 11/28/12,29,29,31,30,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:46:21 11/28/12,32,32,32,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:46:31 11/28/12,27,29,29,30,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:46:41 11/28/12,28,30,32,31,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:46:51 11/28/12,33,33,33,33,,,24,39,0,4789.14,,25,41,1,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:47:01 11/28/12,29,30,31,29,,,24,39,1,4789.14,,25,41,2,4789.14,,26,50,3,4789.14,,26,41,1,4789.14,
20:47:11 11/28/12,33,33,33,33,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:47:21 11/28/12,28,30,32,31,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:47:31 11/28/12,32,32,32,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:47:41 11/28/12,32,32,32,32,,,24,39,0,4789.14,,25,41,2,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:47:51 11/28/12,29,30,31,29,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:48:01 11/28/12,32,32,32,32,,,24,39,0,4789.14,,25,41,5,4789.14,,26,50,4,4789.14,,26,41,1,4789.14,
20:48:11 11/28/12,29,31,32,31,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:48:21 11/28/12,29,30,31,30,,,24,39,0,4789.14,,25,41,1,4789.14,,26,50,0,4789.14,,26,41,2,4789.14,
20:48:31 11/28/12,28,29,31,30,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:48:41 11/28/12,33,33,33,33,,,24,39,0,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:48:51 11/28/12,33,33,33,33,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:49:01 11/28/12,33,33,33,33,,,24,39,2,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:49:11 11/28/12,29,29,32,32,,,24,39,6,4789.14,,25,41,4,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:49:21 11/28/12,30,29,31,31,,,24,39,4,4789.14,,25,41,4,4789.14,,26,50,4,4789.14,,26,41,0,4789.14,
20:49:31 11/28/12,33,33,33,33,,,24,39,3,4789.14,,25,41,1,4789.14,,26,50,3,4789.14,,26,41,0,4789.14,
20:49:41 11/28/12,28,30,30,31,,,24,39,2,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:49:51 11/28/12,28,30,31,31,,,24,39,4,4789.14,,25,41,1,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:50:01 11/28/12,31,31,32,31,,,24,39,1,4789.14,,25,41,5,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:50:11 11/28/12,33,33,33,33,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:50:21 11/28/12,33,33,33,33,,,24,39,3,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:50:32 11/28/12,30,29,30,30,,,24,39,0,4789.14,,25,41,4,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:50:42 11/28/12,30,30,32,32,,,24,39,2,4789.14,,25,41,1,4789.14,,26,50,4,4789.14,,26,41,2,4789.14,
20:50:52 11/28/12,31,30,32,31,,,24,39,2,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:51:02 11/28/12,32,32,32,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:51:12 11/28/12,33,33,33,33,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:51:22 11/28/12,30,30,32,31,,,24,39,2,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:51:32 11/28/12,29,32,32,31,,,24,39,4,4789.14,,25,41,4,4789.14,,26,50,0,4789.14,,26,41,4,4789.14,
20:51:42 11/28/12,28,29,31,30,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:51:52 11/28/12,32,32,32,32,,,24,39,3,4789.14,,25,41,1,4789.14,,26,50,6,4789.14,,26,41,2,4789.14,
20:52:02 11/28/12,31,32,32,32,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:52:12 11/28/12,31,30,32,29,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:52:22 11/28/12,28,30,32,30,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:52:32 11/28/12,29,29,31,28,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:52:42 11/28/12,32,32,33,33,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:52:52 11/28/12,28,31,31,30,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:53:02 11/28/12,32,31,32,32,,,24,39,6,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:53:12 11/28/12,30,29,31,31,,,24,39,4,4789.14,,25,41,1,4789.14,,26,50,2,4789.14,,26,41,1,4789.14,
20:53:22 11/28/12,33,33,33,33,,,24,39,0,4789.14,,25,41,1,4789.14,,26,50,2,4789.14,,26,41,0,4789.14,
20:53:32 11/28/12,29,30,32,31,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:53:42 11/28/12,28,31,31,29,,,24,39,2,4789.14,,25,41,1,4789.14,,26,50,7,4789.14,,26,41,4,4789.14,
20:53:52 11/28/12,29,30,32,30,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:54:02 11/28/12,28,31,32,30,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,4,4789.14,,26,41,0,4789.14,
20:54:12 11/28/12,30,30,32,31,,,24,39,4,4789.14,,25,41,4,4789.14,,26,50,4,4789.14,,26,41,4,4789.14,
20:54:22 11/28/12,29,29,32,30,,,24,39,3,4789.14,,25,41,2,4789.14,,26,50,5,4789.14,,26,41,2,4789.14,
20:54:32 11/28/12,33,33,33,33,,,24,39,2,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:54:42 11/28/12,28,27,31,29,,,24,39,2,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:54:52 11/28/12,29,29,32,31,,,24,39,0,4789.14,,25,41,2,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:55:02 11/28/12,32,32,32,32,,,24,39,1,4789.14,,25,41,2,4789.14,,26,50,1,4789.14,,26,41,3,4789.14,
20:55:12 11/28/12,30,33,33,33,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,4,4789.14,,26,41,0,4789.14,
20:55:22 11/28/12,29,31,32,30,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:55:32 11/28/12,28,30,32,30,,,24,39,8,4789.14,,25,41,9,4789.14,,26,50,8,4789.14,,26,41,6,4789.14,
20:55:42 11/28/12,31,30,31,30,,,24,39,7,4789.14,,25,41,2,4789.14,,26,50,4,4789.14,,26,41,7,4789.14,
20:55:52 11/28/12,32,33,33,33,,,24,39,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:56:02 11/28/12,31,32,32,31,,,24,39,1,4789.14,,25,41,2,4789.14,,26,50,1,4789.14,,26,41,2,4789.14,
20:56:12 11/28/12,32,35,36,32,,,24,39,8,4789.14,,25,41,13,4789.14,,26,50,4,4789.14,,26,41,0,4789.14,
20:56:22 11/28/12,31,31,34,31,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:56:32 11/28/12,33,33,33,33,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,1,4789.14,
20:56:42 11/28/12,30,32,33,31,,,24,39,1,4789.14,,25,41,1,4789.14,,26,50,2,4789.14,,26,41,0,4789.14,
20:56:52 11/28/12,32,32,32,32,,,24,39,2,4789.14,,25,41,8,4789.14,,26,50,4,4789.14,,26,41,5,4789.14,
20:57:02 11/28/12,41,47,49,45,,,24,44,33,4789.14,,25,49,8,4789.14,,26,51,34,4789.14,,26,45,5,4789.14,
20:57:12 11/28/12,41,40,49,38,,,24,44,28,4789.14,,25,49,10,4789.14,,26,51,39,4789.14,,26,47,2,4789.14,
20:57:24 11/28/12,38,37,52,36,,,24,44,12,4789.14,,25,49,2,4789.14,,26,52,43,4789.14,,26,52,2,4789.14,
20:57:32 11/28/12,34,34,34,34,,,24,44,0,4789.14,,25,49,2,4789.14,,26,52,9,4789.14,,26,52,6,4789.14,
20:57:42 11/28/12,28,30,31,30,,,24,44,1,4789.14,,25,49,0,4789.14,,26,52,1,4789.14,,26,52,1,4789.14,
20:57:52 11/28/12,31,32,32,32,,,24,44,0,4789.14,,25,49,4,4789.14,,26,52,4,4789.14,,26,52,4,4789.14,
20:58:02 11/28/12,32,32,32,32,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
20:58:12 11/28/12,32,32,32,32,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
20:58:22 11/28/12,33,33,33,33,,,24,44,4,4789.14,,25,49,6,4789.14,,26,52,6,4789.14,,26,52,3,4789.14,
20:58:32 11/28/12,33,33,33,33,,,24,44,2,4789.14,,25,49,1,4789.14,,26,52,1,4789.14,,26,52,1,4789.14,
20:58:42 11/28/12,33,33,33,33,,,24,44,1,4789.14,,25,49,0,4789.14,,26,52,1,4789.14,,26,52,1,4789.14,
20:58:52 11/28/12,32,32,32,32,,,24,44,7,4789.14,,25,49,7,4789.14,,26,52,7,4789.14,,26,52,3,4789.14,
20:59:02 11/28/12,28,29,31,29,,,24,44,1,4789.14,,25,49,1,4789.14,,26,52,1,4789.14,,26,52,1,4789.14,
20:59:12 11/28/12,32,32,32,32,,,24,44,0,4789.14,,25,49,1,4789.14,,26,52,1,4789.14,,26,52,0,4789.14,
20:59:22 11/28/12,33,33,33,33,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
20:59:32 11/28/12,28,29,31,30,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
20:59:42 11/28/12,30,30,30,29,,,24,44,2,4789.14,,25,49,0,4789.14,,26,52,1,4789.14,,26,52,1,4789.14,
20:59:52 11/28/12,32,32,32,33,,,24,44,7,4789.14,,25,49,9,4789.14,,26,52,0,4789.14,,26,52,4,4789.14,
21:00:02 11/28/12,30,30,30,30,,,24,44,0,4789.14,,25,49,1,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:00:12 11/28/12,29,29,31,30,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:00:22 11/28/12,30,29,32,29,,,24,44,9,4789.14,,25,49,0,4789.14,,26,52,8,4789.14,,26,52,5,4789.14,
21:00:32 11/28/12,33,33,33,33,,,24,44,1,4789.14,,25,49,8,4789.14,,26,52,8,4789.14,,26,52,5,4789.14,
21:00:42 11/28/12,28,30,31,30,,,24,44,1,4789.14,,25,49,1,4789.14,,26,52,1,4789.14,,26,52,1,4789.14,
21:00:52 11/28/12,32,32,32,32,,,24,44,0,4789.14,,25,49,3,4789.14,,26,52,5,4789.14,,26,52,5,4789.14,
21:01:02 11/28/12,33,33,33,33,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:01:12 11/28/12,28,28,31,30,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:01:22 11/28/12,29,29,31,29,,,24,44,1,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:01:32 11/28/12,33,33,33,33,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:01:42 11/28/12,28,29,31,29,,,24,44,1,4789.14,,25,49,7,4789.14,,26,52,7,4789.14,,26,52,4,4789.14,
21:01:52 11/28/12,28,28,31,30,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:02:02 11/28/12,28,29,31,31,,,24,44,1,4789.14,,25,49,1,4789.14,,26,52,2,4789.14,,26,52,1,4789.14,
21:02:12 11/28/12,32,32,32,32,,,24,44,0,4789.14,,25,49,3,4789.14,,26,52,4,4789.14,,26,52,4,4789.14,
21:02:22 11/28/12,30,29,31,29,,,24,44,1,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:02:32 11/28/12,32,32,32,32,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:02:42 11/28/12,33,33,33,33,,,24,44,6,4789.14,,25,49,4,4789.14,,26,52,4,4789.14,,26,52,4,4789.14,
21:02:52 11/28/12,30,31,32,31,,,24,44,3,4789.14,,25,49,1,4789.14,,26,52,1,4789.14,,26,52,4,4789.14,
21:03:02 11/28/12,29,31,33,31,,,24,44,0,4789.14,,25,49,6,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:03:12 11/28/12,29,30,32,30,,,24,44,0,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:03:22 11/28/12,28,31,33,31,,,24,44,3,4789.14,,25,49,1,4789.14,,26,52,2,4789.14,,26,52,3,4789.14,
21:03:32 11/28/12,29,29,33,30,,,24,44,2,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,0,4789.14,
21:03:42 11/28/12,28,28,30,29,,,24,44,1,4789.14,,25,49,0,4789.14,,26,52,0,4789.14,,26,52,1,4789.14,
