CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,22:08:25 - December 18 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
22:11:16 12/18/12,28,28,28,28,,,24,44,2,4789.16,,23,47,1,4789.16,,26,53,1,4789.16,,25,41,0,4789.16,
22:11:26 12/18/12,40,30,31,30,,,24,44,14,4789.16,,23,47,7,4789.16,,26,53,5,4789.16,,25,41,10,4789.16,
22:11:36 12/18/12,32,32,32,32,,,24,44,5,4789.16,,23,47,4,4789.16,,26,53,3,4789.16,,25,41,1,4789.16,
22:11:46 12/18/12,26,29,27,30,,,24,44,5,4789.16,,23,47,5,4789.16,,26,53,5,4789.16,,25,41,2,4789.16,
22:11:56 12/18/12,33,30,32,29,,,24,44,2,4789.16,,23,47,3,4789.16,,26,53,1,4789.16,,25,41,4,4789.16,
22:12:06 12/18/12,26,27,30,28,,,24,44,2,4789.16,,23,47,3,4789.16,,26,53,3,4789.16,,25,41,6,4789.16,
22:12:16 12/18/12,29,29,29,29,,,24,44,3,4789.16,,23,47,3,4789.16,,26,53,4,4789.16,,25,41,3,4789.16,
22:12:26 12/18/12,28,26,34,27,,,24,44,3,4789.16,,23,47,0,4789.16,,26,53,8,4789.16,,25,41,1,4789.16,
22:12:36 12/18/12,24,25,29,27,,,24,44,1,4789.16,,23,47,2,4789.16,,26,53,2,4789.16,,25,41,0,4789.16,
22:12:46 12/18/12,28,28,28,28,,,24,44,0,4789.16,,23,47,0,4789.16,,26,53,0,4789.16,,25,41,2,4789.16,
22:12:56 12/18/12,27,27,38,28,,,24,44,0,4789.16,,23,47,0,4789.16,,26,53,0,4789.16,,25,41,1,4789.16,
22:13:06 12/18/12,29,29,29,29,,,24,44,5,4789.16,,23,47,1,4789.16,,26,53,5,4789.16,,25,41,0,4789.16,
22:13:16 12/18/12,29,29,29,29,,,24,44,2,4789.16,,23,47,4,4789.16,,26,53,3,4789.16,,25,41,2,4789.16,
22:13:26 12/18/12,29,29,29,29,,,24,44,1,4789.16,,23,47,0,4789.16,,26,53,0,4789.16,,25,41,0,4789.16,
22:13:36 12/18/12,26,25,28,28,,,24,44,0,4789.16,,23,47,6,4789.16,,26,53,4,4789.16,,25,41,2,4789.16,
22:13:46 12/18/12,26,27,32,28,,,24,44,6,4789.16,,23,47,1,4789.16,,26,53,0,4789.16,,25,41,1,4789.16,
22:13:56 12/18/12,28,28,36,29,,,24,44,0,4789.16,,23,47,1,4789.16,,26,53,3,4789.16,,25,41,1,4789.16,
22:14:06 12/18/12,26,27,30,28,,,24,44,0,4789.16,,23,47,0,4789.16,,26,53,3,4789.16,,25,41,0,4789.16,
22:14:16 12/18/12,27,28,32,30,,,24,44,9,4789.16,,23,47,2,4789.16,,26,53,10,4789.16,,25,41,4,4789.16,
22:14:26 12/18/12,24,25,29,27,,,24,44,2,4789.16,,23,47,9,4789.16,,26,53,5,4789.16,,25,41,0,4789.16,
22:14:36 12/18/12,26,26,30,28,,,24,44,5,4789.16,,23,47,2,4789.16,,26,53,1,4789.16,,25,41,1,4789.16,
22:14:46 12/18/12,29,26,35,28,,,24,44,4,4789.16,,23,47,2,4789.16,,26,53,5,4789.16,,25,41,4,4789.16,
22:14:56 12/18/12,29,39,32,30,,,24,44,7,4789.16,,23,47,2,4789.16,,26,53,5,4789.16,,25,41,2,4789.16,
22:15:06 12/18/12,27,27,29,28,,,24,44,6,4789.16,,23,47,1,4789.16,,26,53,7,4789.16,,25,41,2,4789.16,
22:15:16 12/18/12,27,28,30,29,,,24,44,2,4789.16,,23,47,3,4789.16,,26,53,5,4789.16,,25,41,3,4789.16,
22:15:26 12/18/12,31,31,31,31,,,24,44,0,4789.16,,23,47,1,4789.16,,26,53,0,4789.16,,25,41,0,4789.16,
22:15:36 12/18/12,24,26,28,28,,,24,44,7,4789.16,,23,47,4,4789.16,,26,53,4,4789.16,,25,41,0,4789.16,
22:15:46 12/18/12,26,26,29,28,,,24,44,0,4789.16,,23,47,1,4789.16,,26,53,1,4789.16,,25,41,1,4789.16,
22:15:56 12/18/12,26,27,30,28,,,24,44,1,4789.16,,23,47,3,4789.16,,26,53,2,4789.16,,25,41,1,4789.16,
22:16:06 12/18/12,26,27,31,29,,,24,44,5,4789.16,,23,47,2,4789.16,,26,53,2,4789.16,,25,41,3,4789.16,
22:16:16 12/18/12,25,26,29,28,,,24,44,0,4789.16,,23,47,0,4789.16,,26,53,0,4789.16,,25,41,0,4789.16,
22:16:26 12/18/12,26,26,29,28,,,24,44,7,4789.16,,23,47,8,4789.16,,26,53,7,4789.16,,25,41,1,4789.16,
22:16:36 12/18/12,25,26,30,28,,,24,44,0,4789.16,,23,47,1,4789.16,,26,53,0,4789.16,,25,41,0,4789.16,
22:16:46 12/18/12,25,27,29,28,,,24,44,1,4789.16,,23,47,1,4789.16,,26,53,3,4789.16,,25,41,0,4789.16,
22:16:56 12/18/12,35,35,35,30,,,24,44,4,4789.16,,23,47,3,4789.16,,26,53,6,4789.16,,25,41,4,4789.16,
22:17:06 12/18/12,27,29,32,30,,,24,44,6,4789.16,,23,47,6,4789.16,,26,53,9,4789.16,,25,41,5,4789.16,
22:17:16 12/18/12,34,29,34,29,,,24,44,3,4789.16,,23,47,3,4789.16,,26,53,5,4789.16,,25,41,5,4789.16,
22:17:26 12/18/12,28,28,31,29,,,24,44,0,4789.16,,23,47,0,4789.16,,26,53,3,4789.16,,25,41,1,4789.16,
22:17:36 12/18/12,27,28,30,30,,,24,44,8,4789.16,,23,47,3,4789.16,,26,53,4,4789.16,,25,41,3,4789.16,
22:17:46 12/18/12,32,32,32,32,,,24,44,4,4789.16,,23,47,4,4789.16,,26,53,4,4789.16,,25,41,1,4789.16,
22:17:56 12/18/12,30,30,30,30,,,24,44,0,4789.16,,23,47,0,4789.16,,26,53,1,4789.16,,25,41,1,4789.16,
22:18:06 12/18/12,27,29,31,29,,,24,44,4,4789.16,,23,47,2,4789.16,,26,53,5,4789.16,,25,41,1,4789.16,
22:18:16 12/18/12,30,30,30,30,,,24,44,0,4789.16,,23,47,1,4789.16,,26,53,1,4789.16,,25,41,1,4789.16,
22:18:26 12/18/12,28,28,30,28,,,24,44,4,4789.16,,23,47,5,4789.16,,26,53,3,4789.16,,25,41,1,4789.16,
22:18:36 12/18/12,31,31,31,31,,,24,44,7,4789.16,,23,47,1,4789.16,,26,53,2,4789.16,,25,41,1,4789.16,
22:18:46 12/18/12,27,27,31,30,,,24,44,0,4789.16,,23,47,0,4789.16,,26,53,2,4789.16,,25,41,0,4789.16,
22:18:56 12/18/12,27,27,29,28,,,24,44,0,4789.16,,23,47,2,4789.16,,26,53,0,4789.16,,25,41,1,4789.16,
22:19:06 12/18/12,30,30,30,30,,,24,44,0,4789.16,,23,47,1,4789.16,,26,53,0,4789.16,,25,41,0,4789.16,
22:19:16 12/18/12,30,30,30,30,,,24,44,3,4789.16,,23,47,4,4789.16,,26,53,3,4789.16,,25,41,0,4789.16,
22:19:26 12/18/12,30,30,30,30,,,24,44,5,4789.16,,23,47,5,4789.16,,26,53,5,4789.16,,25,41,0,4789.16,
22:19:36 12/18/12,30,30,30,30,,,24,44,4,4789.16,,23,47,0,4789.16,,26,53,0,4789.16,,25,41,0,4789.16,
22:19:46 12/18/12,31,31,31,31,,,24,44,5,4789.16,,23,47,8,4789.16,,26,53,5,4789.16,,25,41,1,4789.16,
22:19:56 12/18/12,26,26,30,28,,,24,44,0,4789.16,,23,47,1,4789.16,,26,53,0,4789.16,,25,41,0,4789.16,
22:20:06 12/18/12,30,30,30,30,,,24,44,1,4789.16,,23,47,9,4789.16,,26,53,2,4789.16,,25,41,1,4789.16,
22:20:16 12/18/12,31,31,31,31,,,24,44,1,4789.16,,23,47,3,4789.16,,26,53,1,4789.16,,25,41,1,4789.16,
22:20:26 12/18/12,31,31,31,31,,,24,44,0,4789.16,,23,47,3,4789.16,,26,53,4,4789.16,,25,41,3,4789.16,
22:20:36 12/18/12,26,26,30,28,,,24,44,2,4789.16,,23,47,3,4789.16,,26,53,2,4789.16,,25,41,3,4789.16,
22:20:46 12/18/12,30,30,30,30,,,24,44,2,4789.16,,23,47,2,4789.16,,26,53,2,4789.16,,25,41,1,4789.16,
22:20:56 12/18/12,31,36,43,37,,,24,44,2,4789.16,,23,47,17,4789.16,,26,53,1,4789.16,,25,41,27,4789.16,
22:21:06 12/18/12,36,48,36,33,,,24,49,13,4789.16,,23,48,24,4789.16,,26,53,0,4789.16,,25,46,12,4789.16,
22:21:16 12/18/12,31,35,46,36,,,24,49,1,4789.16,,23,48,18,4789.16,,26,53,1,4789.16,,25,46,24,4789.16,
22:21:26 12/18/12,34,35,37,44,,,24,49,4,4789.16,,23,48,11,4789.16,,26,53,1,4789.16,,25,46,30,4789.16,
22:21:36 12/18/12,32,33,37,35,,,24,49,3,4789.16,,23,48,15,4789.16,,26,53,4,4789.16,,25,46,27,4789.16,
22:21:46 12/18/12,31,30,35,32,,,24,49,10,4789.16,,23,48,2,4789.16,,26,53,5,4789.16,,25,46,4,4789.16,
22:21:56 12/18/12,32,34,34,31,,,24,49,13,4789.16,,23,48,5,4789.16,,26,53,3,4789.16,,25,46,5,4789.16,
22:22:06 12/18/12,42,31,34,31,,,24,49,6,4789.16,,23,48,3,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:22:16 12/18/12,32,32,32,32,,,24,49,0,4789.16,,23,48,0,4789.16,,26,53,0,4789.16,,25,46,2,4789.16,
22:22:26 12/18/12,30,32,34,34,,,24,49,4,4789.16,,23,48,5,4789.16,,26,53,9,4789.16,,25,46,7,4789.16,
22:22:36 12/18/12,31,30,35,31,,,24,49,8,4789.16,,23,48,1,1596.39,,26,53,9,4789.16,,25,46,1,4789.16,
22:22:46 12/18/12,31,38,37,36,,,24,49,1,4789.16,,23,48,11,4789.16,,26,53,2,4789.16,,25,46,11,4789.16,
22:22:57 12/18/12,34,34,34,34,,,24,49,5,4789.16,,23,48,8,4789.16,,26,53,10,4789.16,,25,46,5,4789.16,
22:23:06 12/18/12,31,36,38,32,,,24,49,0,4789.16,,23,48,17,4789.16,,26,53,0,4789.16,,25,46,9,4789.16,
22:23:17 12/18/12,29,32,34,31,,,24,49,4,4789.16,,23,48,4,4789.16,,26,53,0,4789.16,,25,46,2,4789.16,
22:23:27 12/18/12,30,31,34,32,,,24,49,4,4789.16,,23,48,9,4789.16,,26,53,5,4789.16,,25,46,11,4789.16,
22:23:37 12/18/12,33,37,38,36,,,24,49,10,4789.16,,23,48,14,4789.16,,26,53,4,4789.16,,25,46,13,4789.16,
22:23:47 12/18/12,31,34,37,33,,,24,49,5,4789.16,,23,48,7,4789.16,,26,53,5,4789.16,,25,46,7,4789.16,
22:23:57 12/18/12,39,35,36,33,,,24,49,7,4789.16,,23,48,8,4789.16,,26,53,12,4789.16,,25,46,9,4789.16,
22:24:07 12/18/12,33,35,36,33,,,24,49,3,4789.16,,23,48,11,4789.16,,26,53,8,4789.16,,25,46,9,4789.16,
22:24:17 12/18/12,32,32,32,32,,,24,49,2,4789.16,,23,48,2,4789.16,,26,53,2,4789.16,,25,46,0,4789.16,
22:24:27 12/18/12,27,27,31,29,,,24,49,0,4789.16,,23,48,2,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:24:37 12/18/12,30,30,31,31,,,24,49,0,4789.16,,23,48,0,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:24:47 12/18/12,27,30,34,32,,,24,49,2,4789.16,,23,48,4,4789.16,,26,53,1,4789.16,,25,46,1,4789.16,
22:24:57 12/18/12,31,31,31,31,,,24,49,4,4789.16,,23,48,0,4789.16,,26,53,1,4789.16,,25,46,2,4789.16,
22:25:07 12/18/12,31,31,31,31,,,24,49,1,4789.16,,23,48,2,4789.16,,26,53,2,4789.16,,25,46,2,4789.16,
22:25:17 12/18/12,32,32,32,32,,,24,49,1,4789.16,,23,48,4,4789.16,,26,53,2,4789.16,,25,46,4,4789.16,
22:25:27 12/18/12,28,35,34,32,,,24,49,2,4789.16,,23,48,5,4789.16,,26,53,4,4789.16,,25,46,2,4789.16,
22:25:37 12/18/12,28,31,33,32,,,24,49,8,4789.16,,23,48,9,4789.16,,26,53,8,4789.16,,25,46,3,4789.16,
22:25:47 12/18/12,33,33,33,33,,,24,49,3,4789.16,,23,48,5,4789.16,,26,53,4,4789.16,,25,46,3,4789.16,
22:25:57 12/18/12,32,32,32,32,,,24,49,4,4789.16,,23,48,1,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:26:07 12/18/12,30,34,36,34,,,24,49,5,4789.16,,23,48,13,4789.16,,26,53,2,4789.16,,25,46,3,4789.16,
22:26:17 12/18/12,32,32,35,32,,,24,49,2,4789.16,,23,48,2,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:26:27 12/18/12,28,34,34,32,,,24,49,2,4789.16,,23,48,2,4789.16,,26,53,4,4789.16,,25,46,4,4789.16,
22:26:37 12/18/12,31,34,36,32,,,24,49,10,4789.16,,23,48,6,4789.16,,26,53,6,4789.16,,25,46,1,4789.16,
22:26:47 12/18/12,30,36,35,32,,,24,49,6,4789.16,,23,48,11,4789.16,,26,53,4,4789.16,,25,46,6,4789.16,
22:26:57 12/18/12,31,34,35,33,,,24,49,2,4789.16,,23,48,9,4789.16,,26,53,5,4789.16,,25,46,7,4789.16,
22:27:07 12/18/12,30,34,36,35,,,24,49,5,4789.16,,23,48,8,4789.16,,26,53,5,4789.16,,25,46,8,4789.16,
22:27:17 12/18/12,29,34,35,34,,,24,49,2,4789.16,,23,48,6,4789.16,,26,53,3,4789.16,,25,46,5,4789.16,
22:27:27 12/18/12,35,36,34,33,,,24,49,8,4789.16,,23,48,5,4789.16,,26,53,2,4789.16,,25,46,9,4789.16,
22:27:37 12/18/12,31,36,37,35,,,24,49,8,4789.16,,23,48,5,4789.16,,26,53,9,4789.16,,25,46,6,4789.16,
22:27:47 12/18/12,29,33,34,34,,,24,49,0,4789.16,,23,48,3,4789.16,,26,53,4,4789.16,,25,46,11,4789.16,
22:27:57 12/18/12,31,35,36,36,,,24,49,10,4789.16,,23,48,12,4789.16,,26,53,3,4789.16,,25,46,6,4789.16,
22:28:07 12/18/12,30,31,34,32,,,24,49,0,4789.16,,23,48,2,4789.16,,26,53,2,4789.16,,25,46,5,4789.16,
22:28:17 12/18/12,32,35,34,34,,,24,49,5,4789.16,,23,48,7,4789.16,,26,53,1,4789.16,,25,46,9,4789.16,
22:28:27 12/18/12,27,29,30,29,,,24,49,0,4789.16,,23,48,1,4789.16,,26,53,2,4789.16,,25,46,2,4789.16,
22:28:37 12/18/12,27,29,31,30,,,24,49,1,4789.16,,23,48,2,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:28:47 12/18/12,27,30,30,29,,,24,49,8,4789.16,,23,48,10,4789.16,,26,53,7,4789.16,,25,46,1,4789.16,
22:28:57 12/18/12,31,31,31,31,,,24,49,5,4789.16,,23,48,2,4789.16,,26,53,15,4789.16,,25,46,4,4789.16,
22:29:07 12/18/12,27,30,34,32,,,24,49,2,4789.16,,23,48,1,4789.16,,26,53,0,4789.16,,25,46,6,4789.16,
22:29:17 12/18/12,31,31,31,31,,,24,49,0,4789.16,,23,48,2,4789.16,,26,53,0,4789.16,,25,46,2,4789.16,
22:29:27 12/18/12,32,32,32,32,,,24,49,1,4789.16,,23,48,14,4789.16,,26,53,3,4789.16,,25,46,3,4789.16,
22:29:37 12/18/12,31,31,31,31,,,24,49,0,4789.16,,23,48,7,4789.16,,26,53,2,4789.16,,25,46,0,4789.16,
22:29:47 12/18/12,32,32,32,32,,,24,49,1,4789.16,,23,48,1,4789.16,,26,53,8,4789.16,,25,46,1,4789.16,
22:29:57 12/18/12,31,31,31,31,,,24,49,1,4789.16,,23,48,6,4789.16,,26,53,8,4789.16,,25,46,1,4789.16,
22:30:07 12/18/12,27,27,30,30,,,24,49,3,4789.16,,23,48,0,4789.16,,26,53,4,4789.16,,25,46,2,4789.16,
22:30:17 12/18/12,31,31,31,31,,,24,49,0,4789.16,,23,48,2,4789.16,,26,53,1,4789.16,,25,46,2,4789.16,
22:30:27 12/18/12,29,30,32,30,,,24,49,8,4789.16,,23,48,0,4789.16,,26,53,11,4789.16,,25,46,3,4789.16,
22:30:37 12/18/12,32,32,32,32,,,24,49,0,4789.16,,23,48,2,4789.16,,26,53,3,4789.16,,25,46,3,4789.16,
22:30:47 12/18/12,37,33,34,31,,,24,49,4,4789.16,,23,48,0,4789.16,,26,53,1,4789.16,,25,46,4,4789.16,
22:30:57 12/18/12,29,30,33,30,,,24,49,1,4789.16,,23,48,3,4789.16,,26,53,1,4789.16,,25,46,4,4789.16,
22:31:07 12/18/12,28,29,32,30,,,24,49,0,4789.16,,23,48,4,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:31:17 12/18/12,28,29,30,30,,,24,49,7,4789.16,,23,48,8,4789.16,,26,53,4,4789.16,,25,46,1,4789.16,
22:31:27 12/18/12,28,30,35,30,,,24,49,4,4789.16,,23,48,3,4789.16,,26,53,1,4789.16,,25,46,1,4789.16,
22:31:37 12/18/12,28,29,31,29,,,24,49,3,4789.16,,23,48,1,4789.16,,26,53,2,4789.16,,25,46,1,4789.16,
22:31:47 12/18/12,28,27,30,29,,,24,49,1,4789.16,,23,48,5,4789.16,,26,53,2,4789.16,,25,46,0,4789.16,
22:31:57 12/18/12,30,30,30,30,,,24,49,0,4789.16,,23,48,2,4789.16,,26,53,0,4789.16,,25,46,2,4789.16,
22:32:07 12/18/12,27,27,30,30,,,24,49,1,4789.16,,23,48,1,4789.16,,26,53,1,4789.16,,25,46,0,4789.16,
22:32:17 12/18/12,28,28,30,30,,,24,49,3,4789.16,,23,48,4,4789.16,,26,53,2,4789.16,,25,46,3,4789.16,
22:32:27 12/18/12,30,36,34,33,,,24,49,2,4789.16,,23,48,0,4789.16,,26,53,3,4789.16,,25,46,2,4789.16,
22:32:37 12/18/12,31,31,31,31,,,24,49,2,4789.16,,23,48,3,4789.16,,26,53,3,4789.16,,25,46,1,4789.16,
22:32:47 12/18/12,31,28,31,30,,,24,49,0,4789.16,,23,48,0,4789.16,,26,53,0,4789.16,,25,46,0,4789.16,
22:32:57 12/18/12,30,31,33,32,,,24,49,2,4789.16,,23,48,1,4789.16,,26,53,5,4789.16,,25,46,0,4789.16,
22:33:07 12/18/12,26,28,30,29,,,24,49,2,4789.16,,23,48,1,4789.16,,26,53,1,4789.16,,25,46,0,4789.16,
22:33:17 12/18/12,31,31,31,31,,,24,49,1,4789.16,,23,48,4,4789.16,,26,53,2,4789.16,,25,46,1,4789.16,
22:33:27 12/18/12,32,32,32,32,,,24,49,1,4789.16,,23,48,2,4789.16,,26,53,8,4789.16,,25,46,4,4789.16,
22:33:37 12/18/12,31,31,31,31,,,24,49,0,4789.16,,23,48,0,4789.16,,26,53,1,4789.16,,25,46,0,4789.16,
22:33:47 12/18/12,32,32,32,32,,,24,49,2,4789.16,,23,48,2,4789.16,,26,53,2,4789.16,,25,46,0,4789.16,
22:33:57 12/18/12,28,28,31,29,,,24,49,1,4789.16,,23,48,2,4789.16,,26,53,1,4789.16,,25,46,1,4789.16,
22:34:07 12/18/12,32,32,32,32,,,24,49,0,4789.16,,23,48,0,4789.16,,26,53,0,4789.16,,25,46,0,4789.16,
22:34:17 12/18/12,27,28,30,28,,,24,49,0,4789.16,,23,48,1,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:34:27 12/18/12,29,30,32,31,,,24,49,5,4789.16,,23,48,1,4789.16,,26,53,6,4789.16,,25,46,1,4789.16,
22:34:37 12/18/12,29,32,32,30,,,24,49,4,4789.16,,23,48,2,4789.16,,26,53,7,4789.16,,25,46,1,4789.16,
22:34:47 12/18/12,31,31,31,31,,,24,49,10,4789.16,,23,48,3,4789.16,,26,53,3,4789.16,,25,46,2,4789.16,
22:34:57 12/18/12,28,28,31,30,,,24,49,1,4789.16,,23,48,0,4789.16,,26,53,1,4789.16,,25,46,1,4789.16,
22:35:07 12/18/12,34,34,34,34,,,24,49,1,4789.16,,23,48,1,4789.16,,26,53,1,4789.16,,25,46,0,4789.16,
22:35:17 12/18/12,27,28,32,30,,,24,49,4,4789.16,,23,48,0,4789.16,,26,53,0,4789.16,,25,46,0,4789.16,
22:35:27 12/18/12,33,33,33,33,,,24,49,2,4789.16,,23,48,6,4789.16,,26,53,1,4789.16,,25,46,0,4789.16,
22:35:37 12/18/12,33,33,33,32,,,24,49,0,4789.16,,23,48,4,4789.16,,26,53,2,4789.16,,25,46,3,4789.16,
22:35:47 12/18/12,29,31,34,32,,,24,49,2,4789.16,,23,48,6,4789.16,,26,53,6,4789.16,,25,46,2,4789.16,
22:35:57 12/18/12,28,29,31,30,,,24,49,1,4789.16,,23,48,2,4789.16,,26,53,2,4789.16,,25,46,3,4789.16,
22:36:07 12/18/12,28,28,32,30,,,24,49,1,4789.16,,23,48,7,4789.16,,26,53,2,4789.16,,25,46,1,4789.16,
22:36:17 12/18/12,27,28,31,29,,,24,49,0,4789.16,,23,48,4,4789.16,,26,53,3,4789.16,,25,46,2,4789.16,
22:36:27 12/18/12,31,31,31,31,,,24,49,0,4789.16,,23,48,0,4789.16,,26,53,0,4789.16,,25,46,0,4789.16,
22:36:37 12/18/12,31,31,31,31,,,24,49,2,4789.16,,23,48,2,4789.16,,26,53,2,4789.16,,25,46,2,4789.16,
22:36:47 12/18/12,31,31,31,31,,,24,49,2,4789.16,,23,48,1,4789.16,,26,53,4,4789.16,,25,46,8,4789.16,
22:36:57 12/18/12,29,30,33,31,,,24,49,2,4789.16,,23,48,0,4789.16,,26,53,8,4789.16,,25,46,1,4789.16,
22:37:07 12/18/12,32,32,32,32,,,24,49,21,4789.16,,23,48,14,4789.16,,26,53,21,4789.16,,25,46,4,4789.16,
22:37:17 12/18/12,31,31,31,31,,,24,49,4,4789.16,,23,48,4,4789.16,,26,53,2,4789.16,,25,46,0,4789.16,
22:37:27 12/18/12,32,32,32,32,,,24,49,2,4789.16,,23,48,2,4789.16,,26,53,1,4789.16,,25,46,0,4789.16,
22:37:37 12/18/12,32,32,32,32,,,24,49,1,4789.16,,23,48,1,4789.16,,26,53,0,4789.16,,25,46,2,4789.16,
22:37:47 12/18/12,28,28,31,30,,,24,49,1,4789.16,,23,48,4,4789.16,,26,53,3,4789.16,,25,46,0,4789.16,
22:37:57 12/18/12,28,30,33,31,,,24,49,2,4789.16,,23,48,2,4789.16,,26,53,5,4789.16,,25,46,1,4789.16,
22:38:07 12/18/12,27,28,30,28,,,24,49,0,4789.16,,23,48,0,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:38:17 12/18/12,31,31,31,31,,,24,49,4,4789.16,,23,48,1,4789.16,,26,53,4,4789.16,,25,46,0,4789.16,
22:38:27 12/18/12,27,28,31,28,,,24,49,6,4789.16,,23,48,8,4789.16,,26,53,13,4789.16,,25,46,0,4789.16,
22:38:37 12/18/12,30,30,30,30,,,24,49,1,4789.16,,23,48,1,4789.16,,26,53,1,4789.16,,25,46,0,4789.16,
22:38:47 12/18/12,27,27,30,29,,,24,49,3,4789.16,,23,48,8,4789.16,,26,53,8,4789.16,,25,46,0,4789.16,
22:38:57 12/18/12,32,32,32,32,,,24,49,2,4789.16,,23,48,5,4789.16,,26,53,1,4789.16,,25,46,3,4789.16,
22:39:07 12/18/12,27,27,30,30,,,24,49,9,4789.16,,23,48,7,4789.16,,26,53,5,4789.16,,25,46,0,4789.16,
22:39:17 12/18/12,30,30,32,31,,,24,49,10,4789.16,,23,48,4,4789.16,,26,53,5,4789.16,,25,46,1,4789.16,
22:39:27 12/18/12,32,32,32,32,,,24,49,1,4789.16,,23,48,4,4789.16,,26,53,4,4789.16,,25,46,1,4789.16,
22:39:37 12/18/12,32,32,32,32,,,24,49,6,4789.16,,23,48,3,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:39:47 12/18/12,27,27,31,29,,,24,49,1,4789.16,,23,48,0,4789.16,,26,53,0,4789.16,,25,46,0,4789.16,
22:39:57 12/18/12,32,32,32,32,,,24,49,2,4789.16,,23,48,4,4789.16,,26,53,0,4789.16,,25,46,1,4789.16,
22:40:08 12/18/12,28,27,30,29,,,24,49,0,4789.16,,23,48,1,4789.16,,26,53,2,4789.16,,25,46,3,4789.16,
22:40:18 12/18/12,30,30,41,30,,,24,49,1,4789.16,,23,48,0,4789.16,,26,53,1,4789.16,,25,46,0,4789.16,
