CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,21:30:25 - December 27 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
21:52:17 12/27/12,33,39,34,35,,,24,43,2,4788.83,,24,43,4,4788.83,,26,47,2,4788.83,,25,45,4,4788.83,
21:52:27 12/27/12,32,32,33,32,,,24,43,3,4788.83,,24,45,3,4788.83,,26,47,4,4788.83,,25,45,6,4788.83,
21:52:37 12/27/12,31,31,32,32,,,24,43,1,4788.83,,24,45,0,4788.83,,26,47,1,4788.83,,25,45,0,4788.83,
21:52:47 12/27/12,30,30,32,31,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,1,4788.83,
21:52:57 12/27/12,30,30,31,30,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:53:07 12/27/12,33,33,33,33,,,24,43,0,4788.83,,24,45,1,4788.83,,26,47,0,4788.83,,25,45,3,4788.83,
21:53:17 12/27/12,34,34,34,34,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:53:27 12/27/12,32,32,32,30,,,24,43,2,4788.83,,24,45,4,4788.83,,26,47,1,4788.83,,25,45,2,4788.83,
21:53:37 12/27/12,33,33,33,33,,,24,43,1,4788.83,,24,45,1,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:53:47 12/27/12,35,35,35,35,,,24,43,3,4788.83,,24,45,7,4788.83,,26,47,2,4788.83,,25,45,5,4788.83,
21:53:57 12/27/12,33,33,33,33,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:54:07 12/27/12,29,31,32,31,,,24,43,1,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:54:17 12/27/12,32,32,32,32,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:54:27 12/27/12,30,30,32,32,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:54:37 12/27/12,28,30,32,30,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,1,4788.83,,25,45,1,4788.83,
21:54:47 12/27/12,28,28,31,30,,,24,43,0,4788.83,,24,45,1,4788.83,,26,47,0,4788.83,,25,45,1,4788.83,
21:54:57 12/27/12,27,30,30,30,,,24,43,1,4788.83,,24,45,1,4788.83,,26,47,1,4788.83,,25,45,1,4788.83,
21:55:07 12/27/12,28,28,31,31,,,24,43,0,4788.83,,24,45,1,4788.83,,26,47,0,4788.83,,25,45,1,4788.83,
21:55:17 12/27/12,28,30,30,30,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,1,4788.83,
21:55:27 12/27/12,33,33,33,33,,,24,43,1,4788.83,,24,45,1,4788.83,,26,47,0,4788.83,,25,45,1,4788.83,
21:55:37 12/27/12,28,29,31,29,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,1,4788.83,
21:55:47 12/27/12,33,33,33,33,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,1,4788.83,
21:55:57 12/27/12,31,31,31,31,,,24,43,0,4788.83,,24,45,1,4788.83,,26,47,0,4788.83,,25,45,1,4788.83,
21:56:07 12/27/12,35,36,36,32,,,24,43,7,4788.83,,24,45,11,4788.83,,26,47,3,4788.83,,25,45,3,4788.83,
21:56:17 12/27/12,32,32,32,32,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,1,4788.83,,25,45,0,4788.83,
21:56:27 12/27/12,34,34,34,34,,,24,43,6,4788.83,,24,45,4,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:56:37 12/27/12,32,32,32,32,,,24,43,1,4788.83,,24,45,0,4788.83,,26,47,1,4788.83,,25,45,0,4788.83,
21:56:47 12/27/12,27,30,31,31,,,24,43,1,4788.83,,24,45,1,4788.83,,26,47,1,4788.83,,25,45,0,4788.83,
21:56:57 12/27/12,32,32,32,32,,,24,43,2,4788.83,,24,45,1,4788.83,,26,47,1,4788.83,,25,45,0,4788.83,
21:57:07 12/27/12,28,29,31,29,,,24,43,3,4788.83,,24,45,2,4788.83,,26,47,2,4788.83,,25,45,2,4788.83,
21:57:17 12/27/12,28,31,31,30,,,24,43,2,4788.83,,24,45,0,4788.83,,26,47,3,4788.83,,25,45,3,4788.83,
21:57:27 12/27/12,28,29,32,31,,,24,43,2,4788.83,,24,45,5,4788.83,,26,47,7,4788.83,,25,45,1,4788.83,
21:57:37 12/27/12,32,32,32,32,,,24,43,11,4788.83,,24,45,3,4788.83,,26,47,11,4788.83,,25,45,1,4788.83,
21:57:47 12/27/12,32,32,32,32,,,24,43,2,4788.83,,24,45,3,4788.83,,26,47,1,4788.83,,25,45,1,4788.83,
21:57:57 12/27/12,29,27,32,30,,,24,43,1,4788.83,,24,45,5,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:58:07 12/27/12,28,30,32,30,,,24,43,1,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:58:17 12/27/12,32,32,32,32,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:58:27 12/27/12,32,32,32,32,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:58:37 12/27/12,29,29,31,30,,,24,43,1,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:58:47 12/27/12,34,34,34,34,,,24,43,2,4788.83,,24,45,1,4788.83,,26,47,1,4788.83,,25,45,1,4788.83,
21:58:57 12/27/12,33,33,33,33,,,24,43,6,4788.83,,24,45,5,4788.83,,26,47,5,4788.83,,25,45,7,4788.83,
21:59:07 12/27/12,28,29,33,30,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,3,4788.83,,25,45,0,4788.83,
21:59:17 12/27/12,30,30,32,31,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,1,4788.83,,25,45,1,4788.83,
21:59:27 12/27/12,33,33,33,33,,,24,43,2,4788.83,,24,45,0,4788.83,,26,47,1,4788.83,,25,45,1,4788.83,
21:59:37 12/27/12,28,29,31,30,,,24,43,0,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:59:47 12/27/12,33,33,33,33,,,24,43,1,4788.83,,24,45,0,4788.83,,26,47,0,4788.83,,25,45,1,4788.83,
21:59:57 12/27/12,32,32,34,31,,,24,43,7,4788.83,,24,45,1,4788.83,,26,47,2,4788.83,,25,45,3,4788.83,
22:00:07 12/27/12,33,33,34,33,,,24,43,6,4788.83,,24,45,10,4788.83,,26,47,0,4788.83,,25,45,8,4788.83,
22:00:17 12/27/12,33,33,33,33,,,24,43,6,4788.83,,24,45,2,4788.83,,26,47,1,4788.83,,25,45,3,4788.83,
22:00:27 12/27/12,33,40,39,45,,,24,43,6,4788.83,,24,45,15,4788.83,,26,48,28,4788.83,,25,45,10,4788.83,
22:00:37 12/27/12,45,37,36,32,,,24,45,38,4788.83,,24,45,2,4788.83,,26,48,7,4788.83,,25,45,2,4788.83,
22:00:47 12/27/12,47,49,49,36,,,24,47,47,4788.83,,24,53,50,4788.83,,26,49,4,4788.83,,25,47,2,4788.83,
22:00:57 12/27/12,33,36,50,36,,,24,47,2,4788.83,,24,53,1,4788.83,,26,51,39,4788.83,,25,47,6,4788.83,
22:01:07 12/27/12,34,42,42,39,,,24,47,7,4788.83,,24,53,14,4788.83,,26,51,31,4788.83,,25,47,0,4788.83,
22:01:17 12/27/12,35,37,52,36,,,24,47,5,4788.83,,24,53,4,4788.83,,26,52,36,4788.83,,25,48,9,4788.83,
22:01:27 12/27/12,30,31,34,31,,,24,47,2,4788.83,,24,53,0,4788.83,,26,52,6,4788.83,,25,48,1,4788.83,
22:01:37 12/27/12,29,30,33,31,,,24,47,0,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,0,4788.83,
22:01:47 12/27/12,28,31,32,31,,,24,47,0,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,0,4788.83,
22:01:57 12/27/12,31,31,34,36,,,24,47,2,4788.83,,24,53,0,4788.83,,26,52,1,4788.83,,25,48,7,4788.83,
22:02:07 12/27/12,29,32,34,35,,,24,47,0,4788.83,,24,53,0,4788.83,,26,52,0,4788.83,,25,48,9,4788.83,
22:02:17 12/27/12,34,34,34,34,,,24,47,0,4788.83,,24,53,1,4788.83,,26,52,1,4788.83,,25,48,3,4788.83,
