CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,00:05:16 - December 15 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
00:12:06 12/15/12,25,27,31,29,,,24,43,1,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,2,4789.01,
00:12:16 12/15/12,27,27,30,29,,,24,43,5,4789.01,,24,46,0,4789.01,,26,46,1,4789.01,,24,41,1,4789.01,
00:12:26 12/15/12,26,27,32,29,,,24,43,1,4789.01,,24,46,1,4789.01,,26,46,1,4789.01,,24,41,2,4789.01,
00:12:36 12/15/12,28,28,31,29,,,24,43,2,4789.01,,24,46,4,4789.01,,26,46,5,4789.01,,24,41,1,4789.01,
00:12:46 12/15/12,32,32,33,32,,,24,43,4,4789.01,,24,46,2,4789.01,,26,46,4,4789.01,,24,41,5,4789.01,
00:12:56 12/15/12,29,29,31,30,,,24,43,3,4789.01,,24,46,2,4789.01,,26,46,9,4789.01,,24,41,1,4789.01,
00:13:06 12/15/12,28,30,33,31,,,24,43,2,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:13:16 12/15/12,29,30,31,31,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:13:26 12/15/12,28,28,31,30,,,24,43,3,4789.01,,24,46,1,4789.01,,26,46,0,4789.01,,24,41,1,4789.01,
00:13:36 12/15/12,29,31,34,30,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,1,4789.01,,24,41,12,4789.01,
00:13:46 12/15/12,26,28,30,28,,,24,43,1,4789.01,,24,46,3,4789.01,,26,46,0,4789.01,,24,41,15,4789.01,
00:13:56 12/15/12,29,30,30,30,,,24,43,2,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:14:06 12/15/12,28,27,30,29,,,24,43,7,4789.01,,24,46,0,4789.01,,26,46,6,4789.01,,24,41,0,4789.01,
00:14:16 12/15/12,26,27,30,29,,,24,43,5,4789.01,,24,46,8,4789.01,,26,46,6,4789.01,,24,41,0,4789.01,
00:14:26 12/15/12,27,28,30,30,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:14:36 12/15/12,27,29,32,29,,,24,43,2,4789.01,,24,46,0,4789.01,,26,46,5,4789.01,,24,41,0,4789.01,
00:14:46 12/15/12,26,28,31,31,,,24,43,0,4789.01,,24,46,1,4789.01,,26,46,6,4789.01,,24,41,4,4789.01,
00:14:56 12/15/12,31,31,31,30,,,24,43,0,4789.01,,24,46,7,4789.01,,26,46,7,4789.01,,24,41,5,4789.01,
00:15:06 12/15/12,29,30,31,31,,,24,43,10,4789.01,,24,46,20,4789.01,,26,46,1,4789.01,,24,41,0,4789.01,
00:15:16 12/15/12,31,32,33,32,,,24,43,6,4789.01,,24,46,0,4789.01,,26,46,7,4789.01,,24,41,1,4789.01,
00:15:26 12/15/12,27,28,31,28,,,24,43,8,4789.01,,24,46,0,4789.01,,26,46,5,4789.01,,24,41,0,4789.01,
00:15:36 12/15/12,30,30,34,32,,,24,43,13,4789.01,,24,46,2,4789.01,,26,46,14,4789.01,,24,41,12,4789.01,
00:15:46 12/15/12,29,29,33,40,,,24,43,19,4789.01,,24,46,2,4789.01,,26,46,3,4789.01,,24,41,6,4789.01,
00:15:56 12/15/12,28,28,31,29,,,24,43,1,4789.01,,24,46,1,4789.01,,26,46,1,4789.01,,24,41,1,4789.01,
00:16:06 12/15/12,28,30,31,30,,,24,43,8,4789.01,,24,46,0,4789.01,,26,46,1,4789.01,,24,41,6,4789.01,
00:16:16 12/15/12,28,29,30,29,,,24,43,8,4789.01,,24,46,1,4789.01,,26,46,0,4789.01,,24,41,1,4789.01,
00:16:26 12/15/12,31,31,31,31,,,24,43,3,4789.01,,24,46,0,4789.01,,26,46,1,4789.01,,24,41,1,4789.01,
00:16:36 12/15/12,31,31,31,31,,,24,43,3,4789.01,,24,46,5,4789.01,,26,46,5,4789.01,,24,41,4,4789.01,
00:16:46 12/15/12,31,31,31,31,,,24,43,0,4789.01,,24,46,11,4789.01,,26,46,7,4789.01,,24,41,2,4789.01,
00:16:56 12/15/12,28,28,32,30,,,24,43,6,4789.01,,24,46,9,4789.01,,26,46,1,4789.01,,24,41,1,4789.01,
00:17:07 12/15/12,32,32,31,30,,,24,43,0,4789.01,,24,46,1,4789.01,,26,46,1,4789.01,,24,41,3,4789.01,
00:17:16 12/15/12,27,29,31,30,,,24,43,0,4789.01,,24,46,2,4789.01,,26,46,10,4789.01,,24,41,2,4789.01,
00:17:27 12/15/12,26,29,31,30,,,24,43,15,4789.01,,24,46,8,4789.01,,26,46,3,4789.01,,24,41,8,4789.01,
00:17:37 12/15/12,30,33,35,35,,,24,43,3,4789.01,,24,46,4,4789.01,,26,46,3,4789.01,,24,41,2,4789.01,
00:17:47 12/15/12,29,27,30,31,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,3,4789.01,,24,41,3,4789.01,
00:17:57 12/15/12,36,34,36,36,,,24,43,29,4789.01,,24,46,3,4789.01,,26,46,8,4789.01,,24,41,11,4789.01,
00:18:07 12/15/12,27,29,31,29,,,24,43,3,4789.01,,24,46,7,4789.01,,26,46,3,4789.01,,24,41,1,4789.01,
00:18:17 12/15/12,28,30,32,35,,,24,43,1,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,3,4789.01,
00:18:27 12/15/12,39,39,39,39,,,24,43,3,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,3,4789.01,
00:18:37 12/15/12,28,29,30,30,,,24,43,16,4789.01,,24,46,2,4789.01,,26,46,2,4789.01,,24,41,0,4789.01,
00:18:47 12/15/12,32,32,32,32,,,24,43,6,4789.01,,24,46,5,4789.01,,26,46,2,4789.01,,24,41,3,4789.01,
00:18:57 12/15/12,28,30,32,30,,,24,43,2,4789.01,,24,46,1,4789.01,,26,46,0,4789.01,,24,41,3,4789.01,
00:19:07 12/15/12,30,30,32,31,,,24,43,7,4789.01,,24,46,1,4789.01,,26,46,2,4789.01,,24,41,10,4789.01,
00:19:17 12/15/12,28,29,30,29,,,24,43,3,4789.01,,24,46,9,4789.01,,26,46,2,4789.01,,24,41,3,4789.01,
00:19:27 12/15/12,36,36,36,30,,,24,43,13,4789.01,,24,46,11,4789.01,,26,46,6,4789.01,,24,41,3,4789.01,
00:19:37 12/15/12,28,31,33,31,,,24,43,1,4789.01,,24,46,2,4789.01,,26,46,2,1596.34,,24,41,0,4789.01,
00:19:47 12/15/12,28,30,31,30,,,24,43,8,4789.01,,24,46,3,4789.01,,26,46,3,4789.01,,24,41,13,4789.01,
00:19:57 12/15/12,28,30,32,30,,,24,43,0,4789.01,,24,46,10,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:20:07 12/15/12,31,31,31,31,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:20:17 12/15/12,28,28,31,31,,,24,43,4,4789.01,,24,46,7,4789.01,,26,46,0,4789.01,,24,41,8,4789.01,
00:20:27 12/15/12,28,30,31,30,,,24,43,1,4789.01,,24,46,2,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:20:37 12/15/12,32,32,32,32,,,24,43,14,4789.01,,24,46,17,4789.01,,26,46,7,4789.01,,24,41,4,4789.01,
00:20:47 12/15/12,28,30,35,29,,,24,43,3,4789.01,,24,46,1,4789.01,,26,46,6,4789.01,,24,41,6,4789.01,
00:20:57 12/15/12,28,30,33,31,,,24,43,4,4789.01,,24,46,0,4789.01,,26,46,5,4789.01,,24,41,0,4789.01,
00:21:07 12/15/12,28,29,31,30,,,24,43,3,4789.01,,24,46,7,4789.01,,26,46,3,4789.01,,24,41,1,4789.01,
00:21:17 12/15/12,28,29,31,29,,,24,43,14,4789.01,,24,46,0,4789.01,,26,46,10,4789.01,,24,41,3,4789.01,
00:21:27 12/15/12,29,30,33,31,,,24,43,5,4789.01,,24,46,3,4789.01,,26,46,7,4789.01,,24,41,4,4789.01,
00:21:37 12/15/12,27,28,33,30,,,24,43,3,4789.01,,24,46,8,4789.01,,26,46,10,4789.01,,24,41,4,4789.01,
00:21:47 12/15/12,31,31,31,31,,,24,43,5,4789.01,,24,46,3,4789.01,,26,46,3,4789.01,,24,41,1,4789.01,
00:21:57 12/15/12,29,30,30,30,,,24,43,2,4789.01,,24,46,0,4789.01,,26,46,2,4789.01,,24,41,3,4789.01,
00:22:07 12/15/12,31,31,31,31,,,24,43,0,4789.01,,24,46,1,4789.01,,26,46,0,4789.01,,24,41,7,4789.01,
00:22:17 12/15/12,27,28,31,31,,,24,43,0,4789.01,,24,46,3,4789.01,,26,46,0,4789.01,,24,41,7,4789.01,
00:22:27 12/15/12,28,30,31,31,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,1,4789.01,,24,41,1,4789.01,
00:22:37 12/15/12,28,30,32,31,,,24,43,4,4789.01,,24,46,1,4789.01,,26,46,1,4789.01,,24,41,1,4789.01,
00:22:47 12/15/12,33,40,43,35,,,24,43,0,4789.01,,24,46,12,4789.01,,26,46,5,4789.01,,24,44,16,4789.01,
00:22:57 12/15/12,33,33,33,33,,,24,43,26,4789.01,,24,46,23,4789.01,,26,46,7,4789.01,,24,44,11,4789.01,
00:23:07 12/15/12,30,31,34,31,,,24,43,3,4789.01,,24,46,2,4789.01,,26,46,2,4789.01,,24,44,4,4789.01,
00:23:17 12/15/12,32,32,32,32,,,24,43,7,4789.01,,24,46,14,4789.01,,26,46,0,4789.01,,24,44,1,4789.01,
00:23:27 12/15/12,31,35,35,31,,,24,43,0,4789.01,,24,46,5,4789.01,,26,46,2,4789.01,,24,44,2,4789.01,
00:23:37 12/15/12,31,32,32,32,,,24,43,1,4789.01,,24,46,7,4789.01,,26,46,7,4789.01,,24,44,6,4789.01,
00:23:47 12/15/12,27,29,31,29,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,44,0,4789.01,
00:23:57 12/15/12,28,29,32,30,,,24,43,4,4789.01,,24,46,6,4789.01,,26,46,2,4789.01,,24,44,5,4789.01,
00:24:07 12/15/12,31,31,32,32,,,24,43,6,4789.01,,24,46,3,4789.01,,26,46,10,4789.01,,24,44,9,4789.01,
00:24:17 12/15/12,28,29,31,30,,,24,43,0,4789.01,,24,46,5,4789.01,,26,46,0,4789.01,,24,44,4,4789.01,
00:24:27 12/15/12,28,30,33,31,,,24,43,6,4789.01,,24,46,2,4789.01,,26,46,6,4789.01,,24,44,2,4789.01,
00:24:37 12/15/12,27,29,32,31,,,24,43,7,4789.01,,24,46,9,4789.01,,26,46,7,4789.01,,24,44,14,4789.01,
00:24:47 12/15/12,29,29,31,30,,,24,43,3,4789.01,,24,46,4,4789.01,,26,46,1,4789.01,,24,44,4,4789.01,
00:24:57 12/15/12,30,34,34,32,,,24,43,7,4789.01,,24,46,2,4789.01,,26,46,0,4789.01,,24,44,4,4789.01,
00:25:07 12/15/12,28,29,31,30,,,24,43,2,4789.01,,24,46,12,4789.01,,26,46,0,4789.01,,24,44,13,4789.01,
00:25:17 12/15/12,31,31,31,31,,,24,43,3,4789.01,,24,46,0,4789.01,,26,46,7,4789.01,,24,44,4,4789.01,
00:25:27 12/15/12,27,30,32,30,,,24,43,0,4789.01,,24,46,4,4789.01,,26,46,2,4789.01,,24,44,1,4789.01,
00:25:37 12/15/12,28,30,33,30,,,24,43,1,4789.01,,24,46,7,4789.01,,26,46,0,4789.01,,24,44,3,4789.01,
00:25:47 12/15/12,27,29,32,31,,,24,43,0,4789.01,,24,46,12,4789.01,,26,46,0,4789.01,,24,44,4,4789.01,
00:25:57 12/15/12,27,30,31,31,,,24,43,1,4789.01,,24,46,1,4789.01,,26,46,1,4789.01,,24,44,1,4789.01,
00:26:07 12/15/12,27,30,32,30,,,24,43,0,4789.01,,24,46,7,4789.01,,26,46,0,4789.01,,24,44,0,4789.01,
00:26:17 12/15/12,32,32,32,32,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,44,0,4789.01,
00:26:27 12/15/12,32,32,32,32,,,24,43,0,4789.01,,24,46,5,4789.01,,26,46,0,4789.01,,24,44,0,4789.01,
00:26:37 12/15/12,31,33,34,32,,,24,43,2,4789.01,,24,46,1,4789.01,,26,46,2,4789.01,,24,44,2,4789.01,
00:26:47 12/15/12,30,31,32,32,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,44,0,4789.01,
00:26:57 12/15/12,33,33,33,33,,,24,43,1,4789.01,,24,46,1,4789.01,,26,46,2,4789.01,,24,44,1,4789.01,
00:27:07 12/15/12,31,33,35,32,,,24,43,1,4789.01,,24,46,1,4789.01,,26,46,3,4789.01,,24,44,15,4789.01,
00:27:17 12/15/12,28,29,30,29,,,24,43,7,4789.01,,24,46,13,4789.01,,26,46,13,4789.01,,24,44,1,4789.01,
00:27:27 12/15/12,30,32,33,32,,,24,43,7,4789.01,,24,46,2,4789.01,,26,46,4,4789.01,,24,44,1,4789.01,
00:27:37 12/15/12,32,32,32,32,,,24,43,0,4789.01,,24,46,5,4789.01,,26,46,1,4789.01,,24,44,2,4789.01,
00:27:47 12/15/12,30,34,33,33,,,24,43,2,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,44,5,4789.01,
00:27:57 12/15/12,27,28,30,29,,,24,43,4,4789.01,,24,46,8,4789.01,,26,46,8,4789.01,,24,44,0,4789.01,
00:28:07 12/15/12,29,31,31,31,,,24,43,4,4789.01,,24,46,1,4789.01,,26,46,2,4789.01,,24,44,4,4789.01,
00:28:17 12/15/12,32,32,32,32,,,24,43,3,4789.01,,24,46,3,4789.01,,26,46,0,4789.01,,24,44,2,4789.01,
00:28:27 12/15/12,28,29,31,29,,,24,43,0,4789.01,,24,46,1,4789.01,,26,46,3,4789.01,,24,44,3,4789.01,
00:28:37 12/15/12,27,28,31,30,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,44,0,4789.01,
00:28:47 12/15/12,32,32,32,32,,,24,43,21,4789.01,,24,46,10,4789.01,,26,46,10,4789.01,,24,44,0,4789.01,
00:28:57 12/15/12,32,32,32,32,,,24,43,10,4789.01,,24,46,6,4789.01,,26,46,0,4789.01,,24,44,4,4789.01,
00:29:07 12/15/12,32,32,32,32,,,24,43,0,4789.01,,24,46,1,4789.01,,26,46,7,4789.01,,24,44,5,4789.01,
00:29:17 12/15/12,28,29,31,30,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,44,0,4789.01,
00:29:27 12/15/12,32,32,32,32,,,24,43,14,4789.01,,24,46,14,4789.01,,26,46,1,4789.01,,24,44,0,4789.01,
00:29:37 12/15/12,32,32,32,32,,,24,43,4,4789.01,,24,46,4,4789.01,,26,46,4,4789.01,,24,44,4,4789.01,
00:29:47 12/15/12,27,29,30,30,,,24,43,1,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,44,0,4789.01,
00:29:57 12/15/12,30,30,32,31,,,24,43,1,4789.01,,24,46,0,4789.01,,26,46,6,4789.01,,24,44,2,4789.01,
00:30:07 12/15/12,29,29,31,29,,,24,43,5,4789.01,,24,46,5,4789.01,,26,46,6,4789.01,,24,44,6,4789.01,
00:30:17 12/15/12,32,32,32,32,,,24,43,1,4789.01,,24,46,0,4789.01,,26,46,4,4789.01,,24,44,0,4789.01,
00:30:27 12/15/12,28,29,32,29,,,24,43,4,4789.01,,24,46,4,4789.01,,26,46,4,4789.01,,24,44,4,4789.01,
00:30:37 12/15/12,40,34,35,32,,,24,43,4,4789.01,,24,46,0,4789.01,,26,46,8,4789.01,,24,44,3,4789.01,
00:30:47 12/15/12,32,32,32,32,,,24,43,0,4789.01,,24,46,4,4789.01,,26,46,0,4789.01,,24,44,3,4789.01,
00:30:57 12/15/12,27,29,31,29,,,24,43,0,4789.01,,24,46,0,4789.01,,26,46,3,4789.01,,24,44,3,4789.01,
00:31:07 12/15/12,30,31,32,32,,,24,43,1,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,44,0,4789.01,
00:31:17 12/15/12,28,29,30,31,,,24,43,3,4789.01,,24,46,0,4789.01,,26,49,0,4789.01,,24,44,3,4789.01,
00:31:27 12/15/12,32,32,33,32,,,24,43,3,1596.34,,24,46,0,4789.01,,26,49,0,4789.01,,24,44,0,4789.01,
00:31:37 12/15/12,32,32,32,32,,,24,43,4,4789.01,,24,46,4,4789.01,,26,49,4,4789.01,,24,44,1,4789.01,
00:31:47 12/15/12,27,29,31,29,,,24,43,1,4789.01,,24,46,1,4789.01,,26,49,0,4789.01,,24,44,1,4789.01,
00:31:57 12/15/12,32,32,32,32,,,24,43,0,4789.01,,24,46,0,4789.01,,26,49,0,4789.01,,24,44,0,4789.01,
00:32:07 12/15/12,27,28,30,30,,,24,43,6,4789.01,,24,46,4,4789.01,,26,49,4,4789.01,,24,44,4,4789.01,
00:32:17 12/15/12,32,32,32,32,,,24,43,4,4789.01,,24,46,4,4789.01,,26,49,3,4789.01,,24,44,0,4789.01,
00:32:27 12/15/12,28,29,32,32,,,24,43,1,4789.01,,24,46,5,4789.01,,26,49,2,4789.01,,24,44,7,4789.01,
00:32:37 12/15/12,31,31,32,32,,,24,43,12,4789.01,,24,46,0,4789.01,,26,49,12,4789.01,,24,44,5,4789.01,
00:32:47 12/15/12,29,30,32,30,,,24,43,13,4789.01,,24,46,0,4789.01,,26,49,0,4789.01,,24,48,11,4789.01,
00:32:57 12/15/12,32,32,32,32,,,24,43,3,4789.01,,24,46,3,4789.01,,26,49,0,4789.01,,24,48,3,4789.01,
00:33:07 12/15/12,32,32,32,32,,,24,43,2,4789.01,,24,46,1,4789.01,,26,49,1,4789.01,,24,48,1,4789.01,
00:33:17 12/15/12,34,33,35,35,,,24,43,2,4789.01,,24,46,4,4789.01,,26,49,4,4789.01,,24,48,8,4789.01,
00:33:28 12/15/12,36,49,51,50,,,24,43,4,4789.01,,24,49,8,4789.01,,26,51,30,4789.01,,24,50,31,4789.01,
00:33:37 12/15/12,35,49,38,33,,,24,55,6,4789.01,,24,57,30,4789.01,,26,62,3,4789.01,,24,54,13,4789.01,
00:33:47 12/15/12,30,31,33,31,,,24,55,4,4789.01,,24,57,3,4789.01,,26,62,2,4789.01,,24,54,4,4789.01,
00:33:57 12/15/12,31,32,33,31,,,24,55,0,4789.01,,24,57,0,4789.01,,26,62,1,4789.01,,24,54,0,4789.01,
00:34:07 12/15/12,30,33,34,31,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:34:17 12/15/12,30,33,33,33,,,24,55,5,4789.01,,24,57,1,4789.01,,26,62,3,4789.01,,24,54,2,4789.01,
00:34:27 12/15/12,32,32,33,33,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:34:37 12/15/12,28,30,34,31,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:34:47 12/15/12,29,31,33,30,,,24,55,17,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:34:57 12/15/12,30,31,33,30,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:35:07 12/15/12,30,35,34,32,,,24,55,0,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,1,4789.01,
00:35:17 12/15/12,30,32,33,32,,,24,55,1,4789.01,,24,57,0,4789.01,,26,62,2,4789.01,,24,54,2,4789.01,
00:35:27 12/15/12,31,33,32,32,,,24,55,0,4789.01,,24,57,0,4789.01,,26,62,0,4789.01,,24,54,1,4789.01,
00:35:37 12/15/12,33,34,34,33,,,24,55,2,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,1,4789.01,
00:35:47 12/15/12,33,33,34,33,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,1,4789.01,
00:35:57 12/15/12,31,30,33,32,,,24,55,2,4789.01,,24,57,1,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:36:07 12/15/12,33,34,34,33,,,24,55,3,4789.01,,24,57,4,4789.01,,26,62,3,4789.01,,24,54,3,4789.01,
00:36:17 12/15/12,30,31,36,31,,,24,55,2,4789.01,,24,57,0,4789.01,,26,62,0,4789.01,,24,54,1,4789.01,
00:36:27 12/15/12,31,32,34,31,,,24,55,1,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,4,4789.01,
00:36:37 12/15/12,32,33,34,33,,,24,55,9,4789.01,,24,57,1,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:36:47 12/15/12,33,34,33,33,,,24,55,1,4789.01,,24,57,0,4789.01,,26,62,1,4789.01,,24,54,1,4789.01,
00:36:58 12/15/12,33,33,33,33,,,24,55,1,4789.01,,24,57,0,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
00:37:08 12/15/12,32,33,33,33,,,24,55,25,4789.01,,24,57,0,4789.01,,26,62,0,4789.01,,24,54,0,4789.01,
