CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,22:06:41 - December 04 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
22:26:23 12/04/12,32,32,32,32,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:26:33 12/04/12,31,31,31,31,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,14,4788.86,
22:26:43 12/04/12,32,32,32,32,,,25,45,2,4788.86,,24,45,2,4788.86,,26,50,2,4788.86,,26,46,2,4788.86,
22:26:53 12/04/12,28,28,30,29,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:27:03 12/04/12,32,32,32,32,,,25,45,0,4788.86,,24,45,4,4788.86,,26,50,0,4788.86,,26,46,11,4788.86,
22:27:13 12/04/12,31,31,31,31,,,25,45,9,4788.86,,24,45,0,4788.86,,26,50,9,4788.86,,26,46,9,4788.86,
22:27:23 12/04/12,28,27,30,31,,,25,45,0,4788.86,,24,45,1,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:27:33 12/04/12,32,32,32,32,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:27:43 12/04/12,30,27,30,30,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:27:53 12/04/12,31,31,31,31,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:28:03 12/04/12,29,28,32,29,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,1,4788.86,,26,46,0,4788.86,
22:28:13 12/04/12,30,29,30,31,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:28:23 12/04/12,29,27,32,31,,,25,45,5,4788.86,,24,45,4,4788.86,,26,50,5,4788.86,,26,46,5,4788.86,
22:28:33 12/04/12,28,28,32,30,,,25,45,1,4788.86,,24,45,1,4788.86,,26,50,1,4788.86,,26,46,1,4788.86,
22:28:43 12/04/12,32,32,32,32,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,7,4788.86,
22:28:53 12/04/12,31,31,31,31,,,25,45,4,4788.86,,24,45,10,4788.86,,26,50,13,4788.86,,26,46,4,4788.86,
22:29:03 12/04/12,28,27,32,31,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:29:13 12/04/12,30,28,32,31,,,25,45,7,4788.86,,24,45,6,4788.86,,26,50,6,4788.86,,26,46,2,4788.86,
22:29:23 12/04/12,29,29,31,31,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,6,4788.86,,26,46,10,4788.86,
22:29:33 12/04/12,32,32,32,32,,,25,45,7,4788.86,,24,45,5,4788.86,,26,50,5,4788.86,,26,46,5,4788.86,
22:29:43 12/04/12,32,32,31,29,,,25,45,0,4788.86,,24,45,1,4788.86,,26,50,1,4788.86,,26,46,1,4788.86,
22:29:53 12/04/12,29,28,31,30,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,3,4788.86,
22:30:03 12/04/12,29,28,31,30,,,25,45,3,4788.86,,24,45,1,4788.86,,26,50,11,4788.86,,26,46,2,4788.86,
22:30:13 12/04/12,30,28,30,31,,,25,45,2,4788.86,,24,45,1,4788.86,,26,50,1,4788.86,,26,46,1,4788.86,
22:30:23 12/04/12,30,29,30,31,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:30:33 12/04/12,32,32,32,32,,,25,45,14,4788.86,,24,45,1,4788.86,,26,50,1,4788.86,,26,46,1,4788.86,
22:30:43 12/04/12,29,28,30,30,,,25,45,4,4788.86,,24,45,4,4788.86,,26,50,4,4788.86,,26,46,4,4788.86,
22:30:53 12/04/12,32,32,32,32,,,25,45,7,4788.86,,24,45,6,4788.86,,26,50,6,4788.86,,26,46,2,4788.86,
22:31:03 12/04/12,30,30,30,31,,,25,45,2,4788.86,,24,45,1,4788.86,,26,50,1,4788.86,,26,46,1,4788.86,
22:31:13 12/04/12,31,30,32,31,,,25,45,8,4788.86,,24,45,7,4788.86,,26,50,0,4788.86,,26,46,7,4788.86,
22:31:23 12/04/12,28,30,30,31,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:31:33 12/04/12,30,30,32,31,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,1,4788.86,
22:31:43 12/04/12,32,32,33,32,,,25,45,14,4788.86,,24,45,2,4788.86,,26,50,1,4788.86,,26,46,1,4788.86,
22:31:53 12/04/12,32,32,32,32,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:32:03 12/04/12,30,30,31,31,,,25,45,0,4788.86,,24,45,2,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:32:13 12/04/12,29,28,32,28,,,25,45,2,4788.86,,24,45,1,4788.86,,26,50,1,4788.86,,26,46,1,4788.86,
22:32:23 12/04/12,30,29,31,31,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:32:33 12/04/12,28,30,31,30,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:32:43 12/04/12,29,29,31,31,,,25,45,8,4788.86,,24,45,4,4788.86,,26,50,4,4788.86,,26,46,0,4788.86,
22:32:53 12/04/12,32,32,32,32,,,25,45,9,4788.86,,24,45,9,4788.86,,26,50,9,4788.86,,26,46,0,4788.86,
22:33:03 12/04/12,29,31,32,31,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:33:13 12/04/12,32,32,32,32,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,8,4788.86,
22:33:23 12/04/12,28,30,31,32,,,25,45,2,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:33:33 12/04/12,30,28,32,29,,,25,45,2,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:33:43 12/04/12,30,30,33,33,,,25,45,4,4788.86,,24,45,2,4788.86,,26,50,1,4788.86,,26,46,0,4788.86,
22:33:53 12/04/12,28,30,33,30,,,25,45,3,4788.86,,24,45,2,4788.86,,26,50,2,4788.86,,26,46,2,4788.86,
22:34:03 12/04/12,33,32,32,32,,,25,45,2,4788.86,,24,45,2,4788.86,,26,50,2,4788.86,,26,46,0,4788.86,
22:34:13 12/04/12,29,28,32,31,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:34:23 12/04/12,33,33,33,33,,,25,45,2,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,4,4788.86,
22:34:33 12/04/12,34,34,34,34,,,25,45,3,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:34:43 12/04/12,28,29,31,30,,,25,45,2,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:34:53 12/04/12,29,29,32,29,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,1,4788.86,
22:35:03 12/04/12,28,30,33,30,,,25,45,11,4788.86,,24,45,10,4788.86,,26,50,6,4788.86,,26,46,11,4788.86,
22:35:13 12/04/12,28,28,31,30,,,25,45,8,4788.86,,24,45,5,4788.86,,26,50,5,4788.86,,26,46,0,4788.86,
22:35:23 12/04/12,30,28,31,30,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:35:33 12/04/12,30,27,31,31,,,25,45,9,4788.86,,24,45,9,4788.86,,26,50,9,4788.86,,26,46,2,4788.86,
22:35:43 12/04/12,33,33,33,33,,,25,45,6,4788.86,,24,45,7,4788.86,,26,50,4,4788.86,,26,46,4,4788.86,
22:35:53 12/04/12,30,29,33,31,,,25,45,2,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:36:04 12/04/12,29,29,33,30,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,10,4788.86,
22:36:14 12/04/12,32,30,34,33,,,25,45,0,4788.86,,24,45,3,4788.86,,26,50,6,4788.86,,26,46,3,4788.86,
22:36:24 12/04/12,32,32,33,32,,,25,45,2,4788.86,,24,45,1,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:36:34 12/04/12,33,33,34,33,,,25,45,5,4788.86,,24,45,2,4788.86,,26,50,1,4788.86,,26,46,14,4788.86,
22:36:44 12/04/12,33,33,33,33,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:36:54 12/04/12,33,33,33,33,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:37:04 12/04/12,30,29,32,31,,,25,45,1,4788.86,,24,45,1,4788.86,,26,50,1,4788.86,,26,46,0,4788.86,
22:37:14 12/04/12,30,29,34,31,,,25,45,10,4788.86,,24,45,9,4788.86,,26,50,9,4788.86,,26,46,9,4788.86,
22:37:24 12/04/12,30,29,32,29,,,25,45,4,4788.86,,24,45,3,4788.86,,26,50,3,4788.86,,26,46,3,4788.86,
22:37:34 12/04/12,32,32,33,32,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:37:44 12/04/12,32,32,32,32,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:37:54 12/04/12,30,28,32,31,,,25,45,5,4788.86,,24,45,0,4788.86,,26,50,6,4788.86,,26,46,0,4788.86,
22:38:04 12/04/12,33,32,33,32,,,25,45,1,1596.29,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:38:14 12/04/12,28,28,31,30,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,2,4788.86,
22:38:24 12/04/12,33,33,33,33,,,25,45,12,4788.86,,24,45,7,4788.86,,26,50,7,4788.86,,26,46,7,4788.86,
22:38:34 12/04/12,30,28,33,30,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,3,4788.86,,26,46,0,4788.86,
