CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,23:23:46 - December 11 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
23:32:57 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:33:07 12/11/12,30,30,30,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:33:17 12/11/12,28,30,32,28,,,26,50,8,4788.86,,27,49,8,4788.86,,30,50,8,4788.86,,28,47,4,4788.86,
23:33:27 12/11/12,28,29,31,29,,,26,50,0,4788.86,,27,49,3,4788.86,,30,50,2,4788.86,,28,47,0,4788.86,
23:33:37 12/11/12,31,31,31,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:33:47 12/11/12,27,29,31,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:33:57 12/11/12,29,30,31,29,,,26,50,2,4788.86,,27,49,15,4788.86,,30,50,15,4788.86,,28,47,12,4788.86,
23:34:07 12/11/12,29,30,32,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:34:17 12/11/12,28,29,31,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:34:27 12/11/12,30,29,32,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:34:37 12/11/12,32,32,32,32,,,26,50,5,4788.86,,27,49,5,4788.86,,30,50,5,4788.86,,28,47,5,4788.86,
23:34:47 12/11/12,28,29,31,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:34:57 12/11/12,28,29,32,30,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,8,4788.86,
23:35:07 12/11/12,32,32,32,32,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:35:17 12/11/12,29,29,31,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,7,4788.86,,28,47,0,4788.86,
23:35:27 12/11/12,27,29,31,28,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:35:37 12/11/12,28,29,30,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:35:47 12/11/12,27,29,32,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:35:57 12/11/12,27,29,31,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:36:07 12/11/12,27,29,31,29,,,26,50,2,4788.86,,27,49,2,4788.86,,30,50,2,4788.86,,28,47,2,4788.86,
23:36:17 12/11/12,28,29,30,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:36:27 12/11/12,27,29,32,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:36:37 12/11/12,31,31,31,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,8,4788.86,
23:36:47 12/11/12,31,31,31,31,,,26,50,0,4788.86,,27,49,1,4788.86,,30,50,4,4788.86,,28,47,1,4788.86,
23:36:57 12/11/12,28,28,31,29,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,7,4788.86,,28,47,1,4788.86,
23:37:07 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:37:17 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:37:27 12/11/12,32,32,32,32,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,7,4788.86,,28,47,1,4788.86,
23:37:37 12/11/12,29,30,32,30,,,26,50,1,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:37:47 12/11/12,31,31,31,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:37:57 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:38:07 12/11/12,28,29,31,29,,,26,50,7,4788.86,,27,49,7,4788.86,,30,50,7,4788.86,,28,47,7,4788.86,
23:38:17 12/11/12,32,32,32,32,,,26,50,2,4788.86,,27,49,2,4788.86,,30,50,2,4788.86,,28,47,2,4788.86,
23:38:27 12/11/12,28,29,33,30,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,5,4788.86,
23:38:37 12/11/12,29,30,33,31,,,26,50,4,4788.86,,27,49,2,4788.86,,30,50,0,4788.86,,28,47,2,4788.86,
23:38:47 12/11/12,28,29,33,31,,,26,50,3,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:38:57 12/11/12,31,31,31,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:39:07 12/11/12,28,30,32,30,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:39:17 12/11/12,33,33,33,33,,,26,50,4,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:39:27 12/11/12,28,30,31,30,,,26,50,0,4788.86,,27,49,2,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:39:37 12/11/12,28,30,33,32,,,26,50,0,4788.86,,27,49,1,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:39:47 12/11/12,33,33,33,33,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,4,4788.86,
23:39:57 12/11/12,28,30,31,29,,,26,50,7,4788.86,,27,49,7,4788.86,,30,50,7,4788.86,,28,47,7,4788.86,
23:40:07 12/11/12,29,29,31,30,,,26,50,4,4788.86,,27,49,5,4788.86,,30,50,4,4788.86,,28,47,4,4788.86,
23:40:17 12/11/12,29,29,31,31,,,26,50,6,4788.86,,27,49,6,4788.86,,30,50,6,4788.86,,28,47,6,4788.86,
23:40:27 12/11/12,32,32,32,32,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,4,4788.86,
23:40:37 12/11/12,32,32,32,32,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:40:47 12/11/12,32,32,32,32,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:40:57 12/11/12,26,29,33,30,,,26,50,7,4788.86,,27,49,7,4788.86,,30,50,7,4788.86,,28,47,7,4788.86,
23:41:07 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,2,4788.86,,28,47,0,4788.86,
23:41:17 12/11/12,29,29,32,31,,,26,50,4,4788.86,,27,49,1,4788.86,,30,50,2,4788.86,,28,47,2,4788.86,
23:41:27 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:41:37 12/11/12,29,30,31,29,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:41:47 12/11/12,30,29,31,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:41:57 12/11/12,32,32,32,32,,,26,50,9,4788.86,,27,49,9,4788.86,,30,50,9,4788.86,,28,47,10,4788.86,
23:42:07 12/11/12,32,32,32,32,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,4,4788.86,
23:42:17 12/11/12,33,33,33,33,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:42:27 12/11/12,28,28,30,30,,,26,50,3,4788.86,,27,49,3,4788.86,,30,50,3,4788.86,,28,47,3,4788.86,
23:42:37 12/11/12,28,30,30,30,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,4,4788.86,
23:42:47 12/11/12,27,29,30,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:42:57 12/11/12,31,31,31,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:43:07 12/11/12,33,33,33,33,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,0,4788.86,,28,47,1,4788.86,
23:43:17 12/11/12,28,28,31,30,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:43:28 12/11/12,28,28,30,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:43:38 12/11/12,32,32,32,32,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,0,4788.86,,28,47,1,4788.86,
23:43:48 12/11/12,28,29,30,31,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:43:58 12/11/12,28,27,31,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,1,4788.86,
23:44:08 12/11/12,31,31,31,31,,,26,50,9,4788.86,,27,49,9,4788.86,,30,50,9,4788.86,,28,47,9,4788.86,
23:44:18 12/11/12,33,33,33,33,,,26,50,2,4788.86,,27,49,2,4788.86,,30,50,2,4788.86,,28,47,2,4788.86,
23:44:28 12/11/12,33,33,33,33,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:44:38 12/11/12,32,32,32,32,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,4,4788.86,
23:44:48 12/11/12,32,32,32,32,,,26,50,5,4788.86,,27,49,5,4788.86,,30,50,5,4788.86,,28,47,5,4788.86,
23:44:58 12/11/12,28,28,31,29,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:45:08 12/11/12,32,32,32,32,,,26,50,1,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:45:18 12/11/12,33,33,33,33,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:45:28 12/11/12,28,28,31,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:45:38 12/11/12,28,28,31,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:45:48 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:45:58 12/11/12,28,30,31,31,,,26,50,1,4788.86,,27,49,10,4788.86,,30,50,10,4788.86,,28,47,10,4788.86,
23:46:08 12/11/12,33,33,33,33,,,26,50,2,4788.86,,27,49,2,4788.86,,30,50,0,4788.86,,28,47,2,4788.86,
23:46:18 12/11/12,29,29,31,28,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:46:28 12/11/12,29,28,30,30,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,0,4788.86,
23:46:38 12/11/12,30,29,33,31,,,26,50,6,4788.86,,27,49,5,4788.86,,30,50,5,4788.86,,28,47,5,4788.86,
23:46:48 12/11/12,28,30,31,31,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:46:58 12/11/12,31,31,31,31,,,26,50,5,4788.86,,27,49,4,4788.86,,30,50,5,4788.86,,28,47,4,4788.86,
23:47:08 12/11/12,32,32,32,32,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,1,4788.86,,28,47,4,4788.86,
23:47:18 12/11/12,28,28,30,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:47:28 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:47:38 12/11/12,29,29,31,30,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:47:48 12/11/12,28,28,31,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:47:58 12/11/12,32,32,32,32,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,4,4788.86,
23:48:08 12/11/12,30,29,32,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:48:18 12/11/12,29,30,33,30,,,26,50,0,1596.29,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:48:28 12/11/12,27,29,31,29,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:48:38 12/11/12,28,30,31,30,,,26,50,8,4788.86,,27,49,7,4788.86,,30,50,7,4788.86,,28,47,7,4788.86,
23:48:48 12/11/12,32,32,32,32,,,26,50,5,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:48:58 12/11/12,32,32,32,32,,,26,50,4,1596.29,,27,49,3,4788.86,,30,50,3,4788.86,,28,47,3,4788.86,
23:49:08 12/11/12,27,29,31,30,,,26,50,0,4788.86,,27,49,1,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:49:18 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:49:28 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:49:38 12/11/12,32,32,32,32,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:49:48 12/11/12,27,29,31,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:49:58 12/11/12,28,30,34,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:50:08 12/11/12,28,29,32,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:50:18 12/11/12,32,32,32,32,,,26,50,7,4788.86,,27,49,7,4788.86,,30,50,7,4788.86,,28,47,7,4788.86,
23:50:28 12/11/12,28,28,32,31,,,26,50,2,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:50:38 12/11/12,28,29,33,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:50:48 12/11/12,28,29,31,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:50:58 12/11/12,33,33,33,33,,,26,50,0,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:51:08 12/11/12,28,29,32,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:51:18 12/11/12,32,32,32,32,,,26,50,4,1596.29,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,5,4788.86,
23:51:28 12/11/12,28,28,33,31,,,26,50,2,4788.86,,27,49,2,4788.86,,30,50,2,4788.86,,28,47,2,4788.86,
23:51:38 12/11/12,28,30,32,29,,,26,50,1,4788.86,,27,49,5,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:51:48 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:51:58 12/11/12,28,29,33,30,,,26,50,5,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,0,4788.86,
23:52:08 12/11/12,30,29,34,31,,,26,50,4,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:52:18 12/11/12,32,32,32,32,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,4,4788.86,
23:52:28 12/11/12,33,33,33,33,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:52:38 12/11/12,32,32,32,32,,,26,50,7,4788.86,,27,49,7,4788.86,,30,50,7,4788.86,,28,47,7,4788.86,
23:52:48 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,7,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:52:58 12/11/12,29,30,33,31,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,4,4788.86,
23:53:08 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,9,4788.86,,28,47,0,4788.86,
23:53:18 12/11/12,33,33,33,33,,,26,50,6,4788.86,,27,49,3,4788.86,,30,50,2,4788.86,,28,47,4,4788.86,
23:53:28 12/11/12,28,30,31,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:53:38 12/11/12,29,29,33,30,,,26,50,4,4788.86,,27,49,4,4788.86,,30,50,0,4788.86,,28,47,4,4788.86,
23:53:48 12/11/12,33,33,33,33,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:53:58 12/11/12,32,32,32,32,,,26,50,2,4788.86,,27,49,2,4788.86,,30,50,1,4788.86,,28,47,6,4788.86,
23:54:08 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:54:18 12/11/12,33,33,33,33,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:54:28 12/11/12,33,33,33,33,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:54:38 12/11/12,36,36,36,36,,,26,50,2,4788.86,,27,49,2,4788.86,,30,50,0,4788.86,,28,47,2,4788.86,
23:54:48 12/11/12,29,30,33,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:54:58 12/11/12,32,32,32,32,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:55:08 12/11/12,30,28,31,31,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,2,4788.86,
23:55:18 12/11/12,32,32,32,32,,,26,50,10,4788.86,,27,49,5,4788.86,,30,50,10,4788.86,,28,47,9,4788.86,
23:55:28 12/11/12,30,30,32,29,,,26,50,9,4788.86,,27,49,9,4788.86,,30,50,9,4788.86,,28,47,9,4788.86,
23:55:38 12/11/12,33,33,33,33,,,26,50,2,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
